Date,Value
2016.03.26,2.28853679
2016.03.27,4.83456689
2016.03.28,7.38059699
2016.03.29,79.50111697
2016.03.30,90.31665596
2016.03.31,78.91235852
2016.04.01,47.21712241
2016.04.02,15.88861825
2016.04.03,-15.43988591
2016.04.04,-46.76839007
2016.04.05,-115.14216130
2016.04.06,-35.07602488
2016.04.07,-127.74409810
2016.04.08,-43.08658026
2016.04.09,-35.33737670
2016.04.10,-27.58817314
2016.04.11,-19.83896958
2016.04.12,61.03693240
2016.04.13,115.73064390
2016.04.14,67.11511406
2016.04.15,54.71326046
2016.04.16,71.08754341
2016.04.17,87.46182635
2016.04.18,103.83610930
2016.04.19,134.56696460
2016.04.20,118.06901100
2016.04.21,43.47291559
2016.04.22,84.22588946
2016.04.23,57.48344386
2016.04.24,30.74099827
2016.04.25,3.99855267
2016.04.26,70.33418696
2016.04.27,100.89948330
2016.04.28,20.67831432
2016.04.29,-21.56417676
2016.04.30,-12.83401309
2016.05.01,-4.10384942
2016.05.02,4.62631425
2016.05.03,-91.15394750
2016.05.04,-127.04030160
2016.05.05,-133.83793280
2016.05.06,-85.83071781
2016.05.07,-90.02227701
2016.05.08,-94.21383622
2016.05.09,-98.40539542
2016.05.10,-18.46471780
2016.05.11,-77.62311484
2016.05.12,-91.61542874
2016.05.13,-143.52078000
2016.05.14,-114.40793713
2016.05.15,-85.29509426
2016.05.16,-56.18225139
2016.05.17,-104.47689820
2016.05.18,-151.99643670
2016.05.19,-205.21566000
2016.05.20,-94.19201754
2016.05.21,-93.52662609
2016.05.22,-92.86123464
2016.05.23,-92.19584319
2016.05.24,-6.22813490
2016.05.25,39.70539636
2016.05.26,26.48003861
2016.05.27,60.23995754
2016.05.28,58.36834027
2016.05.29,56.49672299
2016.05.30,54.62510571
2016.05.31,52.75348844
2016.06.01,83.03878991
2016.06.02,106.16752870
2016.06.03,92.96176276
2016.06.04,104.97651654
2016.06.05,116.99127032
2016.06.06,129.00602410
2016.06.07,136.92883730
2016.06.08,155.91819850
2016.06.09,80.02451131
2016.06.10,-39.36471379
2016.06.11,-71.27503509
2016.06.12,-103.18535640
2016.06.13,-135.09567770
2016.06.14,-176.02017340
2016.06.15,-131.93051640
2016.06.16,-130.77420710
2016.06.17,-89.08169160
2016.06.18,-60.83418853
2016.06.19,-32.58668545
2016.06.20,-4.33918238
2016.06.21,4.18735891
2016.06.22,-33.09338508
2016.06.23,63.34704574
2016.06.24,-62.96312115
2016.06.25,-95.60658017
2016.06.26,-128.25003918
2016.06.27,-160.89349820
2016.06.28,-43.81950314
2016.06.29,59.89786018
2016.06.30,131.62671650
2016.07.01,142.94675510
2016.07.02,117.11272990
2016.07.03,91.27870470
2016.07.04,65.44467951
2016.07.05,39.61065431
2016.07.06,65.01023487
2016.07.07,55.05182507
2016.07.08,152.61212560
2016.07.09,159.76245770
2016.07.10,166.91278980
2016.07.11,174.06312190
2016.07.12,197.83340810
2016.07.13,139.06783580
2016.07.14,124.67793230
2016.07.15,104.60117510
2016.07.16,107.92163067
2016.07.17,111.24208623
2016.07.18,114.56254180
2016.07.19,57.55669770
2016.07.20,79.92891748
2016.07.21,27.45752080
2016.07.22,54.90718903
2016.07.23,33.45549916
2016.07.24,12.00380929
2016.07.25,-9.44788058
2016.07.26,7.42577431
2016.07.27,-24.13437963
2016.07.28,-34.24763935
2016.07.29,-8.97323821
2016.07.30,-23.62174516
2016.07.31,-38.27025210
2016.08.01,-52.91875905
2016.08.02,-144.02758560
2016.08.03,-88.25549432
2016.08.04,-72.62907883
2016.08.05,-11.85534819
2016.08.06,-9.69840938
2016.08.07,-7.54147056
2016.08.08,-5.38453175
2016.08.09,-10.37506104
2016.08.10,-42.79008827
2016.08.11,-23.14098612
2016.08.12,-40.97529884
2016.08.13,-29.43978580
2016.08.14,-17.90427277
2016.08.15,-6.36875973
2016.08.16,-78.74832499
2016.08.17,-77.28911166
2016.08.18,-18.50503871
2016.08.19,-58.80213114
2016.08.20,-60.75546560
2016.08.21,-62.70880005
2016.08.22,-64.66213451
2016.08.23,-15.69912672
2016.08.24,-86.55725943
2016.08.25,-69.90817660
2016.08.26,-102.47366990
2016.08.27,-80.33404604
2016.08.28,-58.19442217
2016.08.29,-36.05479831
2016.08.30,-52.38638912
2016.08.31,-93.08796731
2016.09.01,-88.47237683
2016.09.02,4.86631492
2016.09.03,8.79887739
2016.09.04,12.73143985
2016.09.05,16.66400232
2016.09.06,20.59656479
2016.09.07,41.94294560
2016.09.08,7.78438647
2016.09.09,-143.31010350
2016.09.10,-117.73318298
2016.09.11,-92.15626247
2016.09.12,-66.57934195
2016.09.13,-191.44164410
2016.09.14,-180.44170420
2016.09.15,-89.48454708
2016.09.16,-127.41875500
2016.09.17,-105.65097300
2016.09.18,-83.88319100
2016.09.19,-62.11540900
2016.09.20,-78.22047112
2016.09.21,34.15080312
2016.09.22,121.85748860
2016.09.23,43.18741720
2016.09.24,16.17780116
2016.09.25,-10.83181487
2016.09.26,-37.84143091
2016.09.27,-12.83188889
2016.09.28,49.01542898
2016.09.29,-55.00019139
2016.09.30,8.54145416
2016.10.01,-2.09674595
2016.10.02,-12.73494606
2016.10.03,-23.37314617
2016.10.04,-94.54326372
2016.10.05,-55.07099791
2016.10.06,-70.29685565
2016.10.07,-123.96347970
2016.10.08,-97.83519511
2016.10.09,-71.70691053
2016.10.10,-45.57862594
2016.10.11,-156.53168280
2016.10.12,-136.41388800
2016.10.13,-171.43110400
2016.10.14,-148.26366820
2016.10.15,-151.29717620
2016.10.16,-154.33068420
2016.10.17,-157.36419220
2016.10.18,-56.85831932
2016.10.19,10.35849363
2016.10.20,-16.32292378
2016.10.21,-11.30392104
2016.10.22,-1.22133206
2016.10.23,8.86125693
2016.10.24,18.94384591
2016.10.25,-16.23903258
2016.10.26,-57.68919852
2016.10.27,-118.74064440
2016.10.28,-131.59592740
2016.10.29,-124.00702320
2016.10.30,-116.41811900
2016.10.31,-108.82921480
2016.11.01,-169.76952940
2016.11.02,-223.47465070
2016.11.03,-219.42515620
2016.11.04,-179.41571260
2016.11.05,-136.56399499
2016.11.06,-93.71227739
2016.11.07,-50.86055978
2016.11.08,-18.99160131
2016.11.09,3.85131618
2016.11.10,-4.38724594
2016.11.11,15.04071968
2016.11.12,17.86928868
2016.11.13,20.69785768
2016.11.14,23.52642668
2016.11.15,92.96407404
2016.11.16,88.56844215
2016.11.17,86.46733468
2016.11.18,68.73855112
2016.11.19,91.00461688
2016.11.20,113.27068264
2016.11.21,135.53674840
2016.11.22,179.77152340
2016.11.23,157.49339830
2016.11.24,168.30076635
2016.11.25,179.10813440
2016.11.26,153.01982063
2016.11.27,126.93150687
2016.11.28,100.84319310
2016.11.29,76.82245236
2016.11.30,33.10060673
2016.12.01,-8.79707432
2016.12.02,6.67439376
2016.12.03,27.62263817
2016.12.04,48.57088259
2016.12.05,69.51912700
2016.12.06,121.45377830
2016.12.07,180.40063620
2016.12.08,186.19819660
2016.12.09,153.82411970
2016.12.10,130.45780094
2016.12.11,107.09148218
2016.12.12,83.72516342
2016.12.13,88.12192995
2016.12.14,-21.55944432
2016.12.15,-7.12922209
2016.12.16,8.19426402
2016.12.17,18.11446712
2016.12.18,28.03467022
2016.12.19,37.95487332
2016.12.20,70.41041991
2016.12.21,45.70786015
2016.12.22,9.20863225
2016.12.23,30.05574923
2016.12.24,36.42425080
2016.12.25,42.79275237
2016.12.26,49.16125394
2016.12.27,55.52975551
2016.12.28,-27.66761791
2016.12.29,-1.36303408
2016.12.30,-21.21579975
2016.12.31,-2.28280866
2017.01.01,16.65018243
2017.01.02,35.58317352
2017.01.03,54.51616461
2017.01.04,147.59441330
2017.01.05,103.68834390
2017.01.06,73.58021281
2017.01.07,53.17676177
2017.01.08,32.77331072
2017.01.09,12.36985968
2017.01.10,45.37315845
2017.01.11,86.76411310
2017.01.12,36.11955877
2017.01.13,59.58786702
2017.01.14,51.42973308
2017.01.15,43.27159913
2017.01.16,35.11346518
2017.01.17,26.95533124
2017.01.18,25.76973649
2017.01.19,-59.62279570
2017.01.20,-18.43529675
2017.01.21,-15.89946739
2017.01.22,-13.36363802
2017.01.23,-10.82780866
2017.01.24,54.18073270
2017.01.25,80.89213190
2017.01.26,54.17591755
2017.01.27,15.86267470
2017.01.28,-8.14970397
2017.01.29,-32.16208264
2017.01.30,-56.17446131
2017.01.31,-17.68534030
2017.02.01,-29.33871513
2017.02.02,-18.80565703
2017.02.03,61.54413593
2017.02.04,44.12458670
2017.02.05,26.70503746
2017.02.06,9.28548823
2017.02.07,-13.39208300
2017.02.08,-1.96444598
2017.02.09,36.06600590
2017.02.10,85.65171223
2017.02.11,87.92421901
2017.02.12,90.19672579
2017.02.13,92.46923257
2017.02.14,76.13586631
2017.02.15,80.14015882
2017.02.16,36.26312813
2017.02.17,9.46695124
2017.02.18,22.16493474
2017.02.19,34.86291825
2017.02.20,47.56090175
2017.02.21,60.25888525
2017.02.22,22.93469440
2017.02.23,19.25783775
2017.02.24,10.06783612
2017.02.25,16.24857260
2017.02.26,22.42930907
2017.02.27,28.61004555
2017.02.28,-29.32941561
2017.03.01,16.07899217
2017.03.02,-67.97721413
2017.03.03,-64.50538446
2017.03.04,-84.82507071
2017.03.05,-105.14475695
2017.03.06,-125.46444320
2017.03.07,-176.55711610
2017.03.08,-229.40856590
2017.03.09,-264.64951270
2017.03.10,-182.65727460
2017.03.11,-166.15172463
2017.03.12,-149.64617467
2017.03.13,-133.14062470
2017.03.14,-168.43818590
2017.03.15,-36.77540975
2017.03.16,-18.81985912
2017.03.17,8.72623596
2017.03.18,-1.62100400
2017.03.19,-11.96824396
2017.03.20,-22.31548392
2017.03.21,-111.59457700
2017.03.22,-89.77022870
2017.03.23,-35.11155976
2017.03.24,-27.60284002
2017.03.25,-27.15018349
2017.03.26,-26.69752697
2017.03.27,-26.24487044
2017.03.28,46.39741791
2017.03.29,81.77458735
2017.03.30,98.41319429
2017.03.31,107.89713730
2017.04.01,95.28689913
2017.04.02,82.67666097
2017.04.03,70.06642280
2017.04.04,56.52082982
2017.04.05,-4.49325632
2017.04.06,67.31216631
2017.04.07,43.71924183
2017.04.08,56.83905962
2017.04.09,69.95887740
2017.04.10,83.07869519
2017.04.11,100.16563430
2017.04.12,24.07413913
2017.04.13,-48.20445996
2017.04.14,-29.93125494
2017.04.15,-11.65804992
2017.04.16,6.61515510
2017.04.17,24.88836012
2017.04.18,8.25827948
2017.04.19,-10.25173086
2017.04.20,47.97346895
2017.04.21,21.86614744
2017.04.22,38.93911723
2017.04.23,56.01208703
2017.04.24,73.08505682
2017.04.25,107.21179910
2017.04.26,105.80410470
2017.04.27,81.67150544
2017.04.28,26.42977558
2017.04.29,29.05849961
2017.04.30,31.68722364
2017.05.01,34.31594767
2017.05.02,21.68704506
2017.05.03,-18.96910189
2017.05.04,-67.23526202
2017.05.05,-0.11665262
2017.05.06,-7.70432119
2017.05.07,-15.29198976
2017.05.08,-22.87965833
2017.05.09,-48.32762991
2017.05.10,-4.89400747
2017.05.11,-47.58379024
2017.05.12,-67.64563556
2017.05.13,-42.40051875
2017.05.14,-17.15540194
2017.05.15,8.08971487
2017.05.16,-15.74700909
2017.05.17,-109.99867300
2017.05.18,-98.38385232
2017.05.19,-16.86126137
2017.05.20,-0.79922084
2017.05.21,15.26281968
2017.05.22,31.32486021
2017.05.23,47.11736986
2017.05.24,53.03437876
2017.05.25,45.12824947
2017.05.26,38.59286769
2017.05.27,26.52268875
2017.05.28,14.45250980
2017.05.29,2.38233086
2017.05.30,-9.68784808
2017.05.31,-16.46942082
2017.06.01,74.31468159
2017.06.02,80.21351575
2017.06.03,61.24432762
2017.06.04,42.27513950
2017.06.05,23.30595137
2017.06.06,-2.41654593
2017.06.07,-16.29719839
2017.06.08,1.96632975
2017.06.09,28.12181466
2017.06.10,25.16259150
2017.06.11,22.20336834
2017.06.12,19.24414518
2017.06.13,68.85751705
2017.06.14,40.18266242
2017.06.15,-9.78525161
2017.06.16,4.44110816
2017.06.17,14.12155218
2017.06.18,23.80199620
2017.06.19,33.48244022
2017.06.20,-43.80463307
2017.06.21,-90.66605757
2017.06.22,-61.82924522
2017.06.23,-7.01462445
2017.06.24,5.13590018
2017.06.25,17.28642481
2017.06.26,29.43694944
2017.06.27,-30.44413963
2017.06.28,44.40974991
2017.06.29,-31.01222328
2017.06.30,-1.69294924
2017.07.01,16.84919877
2017.07.02,35.39134679
2017.07.03,53.93349480
2017.07.04,28.77896590
2017.07.05,3.62443699
2017.07.06,-98.00792962
2017.07.07,-35.96356343
2017.07.08,-36.20431313
2017.07.09,-36.44506282
2017.07.10,-36.68581252
2017.07.11,-30.81990643
2017.07.12,44.09954281
2017.07.13,35.98517420
2017.07.14,85.66746316
2017.07.15,84.43413641
2017.07.16,83.20080966
2017.07.17,81.96748291
2017.07.18,55.79416238
2017.07.19,109.58700250
2017.07.20,85.58194582
2017.07.21,55.32971262
2017.07.22,43.06560997
2017.07.23,30.80150731
2017.07.24,18.53740466
2017.07.25,39.08729434
2017.07.26,24.71201354
2017.07.27,-4.90241161
2017.07.28,-3.34823305
2017.07.29,-3.81637844
2017.07.30,-4.28452383
2017.07.31,-4.75266922
2017.08.01,14.97030120
2017.08.02,-27.84141060
2017.08.03,-56.15621713
2017.08.04,-39.63459563
2017.08.05,-43.25987584
2017.08.06,-46.88515606
2017.08.07,-50.51043627
2017.08.08,-92.90672784
2017.08.09,-147.04102350
2017.08.10,-245.29064110
2017.08.11,-207.36761100
2017.08.12,-173.41393473
2017.08.13,-139.46025847
2017.08.14,-105.50658220
2017.08.15,-136.83786970
2017.08.16,-91.74193116
2017.08.17,-177.92619400
2017.08.18,-146.27410780
2017.08.19,-139.65947307
2017.08.20,-133.04483833
2017.08.21,-126.43020360
2017.08.22,-47.08151441
2017.08.23,-34.60297762
2017.08.24,-29.76081377
2017.08.25,23.37804039
2017.08.26,18.05031709
2017.08.27,12.72259380
2017.08.28,7.39487050
2017.08.29,1.24228589
2017.08.30,33.82561461
2017.08.31,95.21523260
2017.09.01,136.72727980
2017.09.02,116.05457080
2017.09.03,95.38186179
2017.09.04,74.70915279
2017.09.05,54.03644379
2017.09.06,77.66559677
2017.09.07,65.33019458
2017.09.08,38.40677474
2017.09.09,63.21958879
2017.09.10,88.03240285
2017.09.11,112.84521690
2017.09.12,127.77585890
2017.09.13,110.40267840
2017.09.14,94.84659579
2017.09.15,73.92191215
2017.09.16,74.56850746
2017.09.17,75.21510276
2017.09.18,75.86169807
2017.09.19,65.89090655
2017.09.20,65.78642526
2017.09.21,27.36816163
2017.09.22,56.48370542
2017.09.23,56.97082923
2017.09.24,57.45795303
2017.09.25,57.94507684
2017.09.26,59.65482401
2017.09.27,61.21838373
2017.09.28,69.49913537
2017.09.29,79.78168234
2017.09.30,85.97923876
2017.10.01,92.17679517
2017.10.02,98.37435159
2017.10.03,91.42921204
2017.10.04,63.33397167
2017.10.05,75.49587129
2017.10.06,12.31681611
2017.10.07,1.82359069
2017.10.08,-8.66963473
2017.10.09,-19.16286015
2017.10.10,15.91783095
2017.10.11,28.63223268
2017.10.12,20.30988500
2017.10.13,32.39272831
2017.10.14,25.78235077
2017.10.15,19.17197324
2017.10.16,12.56159570
2017.10.17,-22.35683067
2017.10.18,-26.70030105
2017.10.19,-32.63046673
2017.10.20,-8.53760605
2017.10.21,-27.60691141
2017.10.22,-46.67621677
2017.10.23,-65.74552213
2017.10.24,-55.67956278
2017.10.25,-131.99476970
2017.10.26,-116.83429780
2017.10.27,-74.93792282
2017.10.28,-85.37255941
2017.10.29,-95.80719601
2017.10.30,-106.24183260
2017.10.31,-62.67546630
2017.11.01,-54.11284578
2017.11.02,-56.77124100
2017.11.03,-62.81031272
2017.11.04,-54.21009764
2017.11.05,-45.60988255
2017.11.06,-37.00966747
2017.11.07,-62.26506744
2017.11.08,-58.69710909
2017.11.09,-93.10301914
2017.11.10,-107.05455710
2017.11.11,-108.95232120
2017.11.12,-110.85008530
2017.11.13,-112.74784940
2017.11.14,-130.20187490
2017.11.15,-159.02405750
2017.11.16,-67.32190321
2017.11.17,-18.57995181
2017.11.18,-9.67419574
2017.11.19,-0.76843968
2017.11.20,8.13731639
2017.11.21,55.03989412
2017.11.22,60.46639861
2017.11.23,69.86006328
2017.11.24,79.25372796
2017.11.25,61.79269394
2017.11.26,44.33165993
2017.11.27,26.87062591
2017.11.28,71.29872052
2017.11.29,56.37824782
2017.11.30,65.58935242
2017.12.01,54.13690009
2017.12.02,50.09938968
2017.12.03,46.06187926
2017.12.04,42.02436885
2017.12.05,-12.34196721
2017.12.06,-40.26347470
2017.12.07,-3.48504624
2017.12.08,20.67793534
2017.12.09,21.16325519
2017.12.10,21.64857505
2017.12.11,22.13389490
2017.12.12,-1.28192914
2017.12.13,9.40395094
2017.12.14,-42.90664134
2017.12.15,13.43233547
2017.12.16,31.39988997
2017.12.17,49.36744446
2017.12.18,67.33499896
2017.12.19,7.68510126
2017.12.20,0.04601321
2017.12.21,24.46436286
2017.12.22,14.96973000
2017.12.23,17.49654007
2017.12.24,20.02335013
2017.12.25,22.55016020
2017.12.26,25.07697026
2017.12.27,30.59327582
2017.12.28,64.90675070
2017.12.29,20.92023797
2017.12.30,26.85447058
2017.12.31,32.78870319
2018.01.01,38.72293579
2018.01.02,44.65716840
2018.01.03,57.42895807
2018.01.04,68.21169345
2018.01.05,80.78987373
2018.01.06,81.75667199
2018.01.07,82.72347024
2018.01.08,83.69026850
2018.01.09,36.85165469
2018.01.10,-11.27961840
2018.01.11,61.22454121
2018.01.12,53.25947497
2018.01.13,35.87786772
2018.01.14,18.49626046
2018.01.15,1.11465321
2018.01.16,-16.26695405
2018.01.17,19.76928392
2018.01.18,8.18142096
2018.01.19,45.48289102
2018.01.20,52.92133850
2018.01.21,60.35978599
2018.01.22,67.79823347
2018.01.23,82.13886010
2018.01.24,40.83940157
2018.01.25,10.47416751
2018.01.26,11.75952156
2018.01.27,-24.49375174
2018.01.28,-60.74702504
2018.01.29,-97.00029834
2018.01.30,-185.95494290
2018.01.31,-158.28138920
2018.02.01,-161.67909390
2018.02.02,-267.42573590
2018.02.03,-297.30115267
2018.02.04,-327.17656943
2018.02.05,-357.05198620
2018.02.06,-244.44717020
2018.02.07,-207.24781670
2018.02.08,-298.20613040
2018.02.09,-228.38445800
2018.02.10,-194.38797390
2018.02.11,-160.39148980
2018.02.12,-126.39500570
2018.02.13,-87.21204903
2018.02.14,-16.72456081
2018.02.15,43.42586442
2018.02.16,63.33734867
2018.02.17,48.65175674
2018.02.18,33.96616482
2018.02.19,19.28057289
2018.02.20,4.59498097
2018.02.21,-7.45271833
2018.02.22,1.13376236
2018.02.23,95.21953454
2018.02.24,106.80861373
2018.02.25,118.39769291
2018.02.26,129.98677210
2018.02.27,29.06282632
2018.02.28,-38.97246143
2018.03.01,-64.04777016
2018.03.02,-17.01692027
2018.03.03,6.86523348
2018.03.04,30.74738724
2018.03.05,54.62954099
2018.03.06,101.31411770
2018.03.07,91.72286012
2018.03.08,99.31372063
2018.03.09,152.00733780
2018.03.10,148.65500643
2018.03.11,145.30267507
2018.03.12,141.95034370
2018.03.13,88.89186209
2018.03.14,49.13240099
2018.03.15,-0.85760025
2018.03.16,44.35523668
2018.03.17,12.31696981
2018.03.18,-19.72129705
2018.03.19,-51.75956392
2018.03.20,-66.27892062
2018.03.21,-37.96157599
2018.03.22,-129.01043850
2018.03.23,-202.51216370
2018.03.24,-166.32263510
2018.03.25,-130.13310650
2018.03.26,-93.94357790
2018.03.27,-135.49771920
2018.03.28,-111.69902140
2018.03.29,-11.99263967
2018.03.30,-34.77790978
2018.03.31,-57.56317989
2018.04.01,-80.34844999
2018.04.02,-103.13372010
2018.04.03,-17.29367526
2018.04.04,41.18603145
2018.04.05,102.88025050
2018.04.06,2.81440659
2018.04.07,17.12428372
2018.04.08,31.43416086
2018.04.09,45.74403799
2018.04.10,113.82015260
2018.04.11,97.95612991
2018.04.12,94.40260983
2018.04.13,59.44233710
2018.04.14,77.92958880
2018.04.15,96.41684050
2018.04.16,114.90409220
2018.04.17,163.24937240
2018.04.18,151.36834010
2018.04.19,69.40321579
2018.04.20,4.92601841
2018.04.21,-1.39152620
2018.04.22,-7.70907082
2018.04.23,-14.02661543
2018.04.24,-59.86098430
2018.04.25,-75.60006475
2018.04.26,-18.02897822
2018.04.27,2.23444566
2018.04.28,-11.79420261
2018.04.29,-25.82285089
2018.04.30,-39.85149916
2018.05.01,-29.48572447
2018.05.02,-35.02555850
2018.05.03,-58.53698880
2018.05.04,21.10342324
2018.05.05,31.91576830
2018.05.06,42.72811335
2018.05.07,53.54045841
2018.05.08,44.40642120
2018.05.09,70.32478727
2018.05.10,120.13336630
2018.05.11,113.26903460
2018.05.12,103.34058499
2018.05.13,93.41213539
2018.05.14,83.48368578
2018.05.15,24.34979412
2018.05.16,59.56856778
2018.05.17,56.33277642
2018.05.18,45.43451093
2018.05.19,60.56944774
2018.05.20,75.70438456
2018.05.21,90.83932137
2018.05.22,41.05623770
2018.05.23,33.53641997
2018.05.24,19.93929371
2018.05.25,-2.63594571
2018.05.26,-10.80810821
2018.05.27,-18.98027070
2018.05.28,-27.15243320
2018.05.29,-35.32459569
2018.05.30,53.90323156
2018.05.31,-1.77649230
2018.06.01,50.57622626
2018.06.02,60.34579067
2018.06.03,70.11535509
2018.06.04,79.88491950
2018.06.05,87.89442762
2018.06.06,108.65308490
2018.06.07,96.60847150
2018.06.08,98.47728466
2018.06.09,95.19576760
2018.06.10,91.91425055
2018.06.11,88.63273349
2018.06.12,63.37247858
2018.06.13,-5.59190177
2018.06.14,4.42151254
2018.06.15,-15.08912579
2018.06.16,-12.27450917
2018.06.17,-9.45989255
2018.06.18,-6.64527593
2018.06.19,-38.34255792
2018.06.20,-11.25202123
2018.06.21,-74.53335226
2018.06.22,-25.56622352
2018.06.23,-53.58464811
2018.06.24,-81.60307271
2018.06.25,-109.62149730
2018.06.26,-72.04064896
2018.06.27,-134.74882040
2018.06.28,-94.54056279
2018.06.29,-65.28979977
2018.06.30,-60.49451597
2018.07.01,-55.69923218
2018.07.02,-50.90394838
2018.07.03,-11.99952570
2018.07.04,20.48711381
2018.07.05,52.97375332
2018.07.06,108.71103810
2018.07.07,114.03164587
2018.07.08,119.35225363
2018.07.09,124.67286140
2018.07.10,100.14685600
2018.07.11,12.52638716
2018.07.12,35.34825433
2018.07.13,17.78420950
2018.07.14,-2.35118363
2018.07.15,-22.48657676
2018.07.16,-42.62196989
2018.07.17,-24.50614341
2018.07.18,-18.39458106
2018.07.19,3.77277766
2018.07.20,-15.09299453
2018.07.21,-24.71125128
2018.07.22,-34.32950802
2018.07.23,-43.94776477
2018.07.24,-60.29885451
2018.07.25,-23.97754196
2018.07.26,-3.50293202
2018.07.27,-64.07962586
2018.07.28,-67.37051756
2018.07.29,-70.66140927
2018.07.30,-73.95230097
2018.07.31,-19.87367668
2018.08.01,-62.53708453
2018.08.02,-33.80161282
2018.08.03,-10.56377644
2018.08.04,-3.04005345
2018.08.05,4.48366955
2018.08.06,12.00739254
2018.08.07,11.59570506
2018.08.08,-8.31426626
2018.08.09,-13.79572041
2018.08.10,-67.71338510
2018.08.11,-81.76706390
2018.08.12,-95.82074270
2018.08.13,-109.87442150
2018.08.14,-34.62273549
2018.08.15,-87.45943029
2018.08.16,-8.44750719
2018.08.17,44.59992460
2018.08.18,58.79410945
2018.08.19,72.98829430
2018.08.20,87.18247915
2018.08.21,110.25465090
2018.08.22,91.93008449
2018.08.23,25.95292979
2018.08.24,70.96269787
2018.08.25,76.33887728
2018.08.26,81.71505668
2018.08.27,87.09123609
2018.08.28,57.84568008
2018.08.29,67.95150130
2018.08.30,7.25222094
2018.08.31,8.06807512
2018.09.01,-5.39262114
2018.09.02,-18.85331741
2018.09.03,-32.31401367
2018.09.04,-45.77470993
2018.09.05,-63.68141760
2018.09.06,-90.02324557
2018.09.07,-136.74539230
2018.09.08,-121.38329510
2018.09.09,-106.02119791
2018.09.10,-90.65910071
2018.09.11,-80.30202593
2018.09.12,-59.14521687
2018.09.13,-37.36041904
2018.09.14,-33.99761479
2018.09.15,-45.08255289
2018.09.16,-56.16749099
2018.09.17,-67.25242909
2018.09.18,-46.59903317
2018.09.19,-62.65738450
2018.09.20,-7.62398795
2018.09.21,-10.63231397
2018.09.22,-29.18863303
2018.09.23,-47.74495209
2018.09.24,-66.30127115
2018.09.25,-78.96672317
2018.09.26,-110.45085100
2018.09.27,-82.06752612
2018.09.28,-56.23944567
2018.09.29,-64.25137700
2018.09.30,-72.26330833
2018.10.01,-80.27523966
2018.10.02,-102.82446730
2018.10.03,-93.03993465
2018.10.04,-171.10895950
2018.10.05,-198.50243100
2018.10.06,-188.49539967
2018.10.07,-178.48836833
2018.10.08,-168.48133700
2018.10.09,-150.67089490
2018.10.10,-244.58961240
2018.10.11,-209.01716780
2018.10.12,-152.50764190
2018.10.13,-134.46491427
2018.10.14,-116.42218664
2018.10.15,-98.37945901
2018.10.16,25.69203466
2018.10.17,-10.95529843
2018.10.18,-83.28399173
2018.10.19,-69.15860454
2018.10.20,-72.51760485
2018.10.21,-75.87660516
2018.10.22,-79.23560547
2018.10.23,-119.55526320
2018.10.24,-178.53079430
2018.10.25,-77.46221941
2018.10.26,-124.76127680
2018.10.27,-123.31690600
2018.10.28,-121.87253520
2018.10.29,-120.42816440
2018.10.30,-33.82121256
2018.10.31,10.44683735
2018.11.01,93.89378584
2018.11.02,68.22145787
2018.11.03,82.17447531
2018.11.04,96.12749276
2018.11.05,110.08051020
2018.11.06,139.31959730
2018.11.07,203.67241890
2018.11.08,171.62571920
2018.11.09,99.56766236
2018.11.10,73.03183673
2018.11.11,46.49601110
2018.11.12,19.96018547
2018.11.13,16.49599179
2018.11.14,-11.49837375
2018.11.15,16.22393557
2018.11.16,26.54539036
2018.11.17,3.32609599
2018.11.18,-19.89319837
2018.11.19,-43.11249274
2018.11.20,-136.40442030
2018.11.21,-39.83699631
2018.11.22,-41.97983006
2018.11.23,-44.12266380
2018.11.24,-26.55387459
2018.11.25,-8.98508539
2018.11.26,8.58370382
2018.11.27,-20.19527039
2018.11.28,79.44968301
2018.11.29,64.54886976
2018.11.30,72.83593008
2018.12.01,94.45968239
2018.12.02,116.08343469
2018.12.03,137.70718700
2018.12.04,19.78357574
2018.12.05,3.39677299
2018.12.06,-12.99002977
2018.12.07,-62.64651234
2018.12.08,-75.62753236
2018.12.09,-88.60855238
2018.12.10,-101.58957240
2018.12.11,-97.12794083
2018.12.12,-31.37760616
2018.12.13,-63.40418199
2018.12.14,-131.11988340
2018.12.15,-159.61699183
2018.12.16,-188.11410027
2018.12.17,-216.61120870
2018.12.18,-191.07323580
2018.12.19,-221.98290280
2018.12.20,-273.80075350
2018.12.21,-306.88601220
2018.12.22,-316.60383420
2018.12.23,-326.32165620
2018.12.24,-336.03947820
2018.12.25,-247.98748625
2018.12.26,-159.93549430
2018.12.27,-109.51691060
2018.12.28,-34.81143699
2018.12.29,-6.44569128
2018.12.30,21.92005443
2018.12.31,50.28580014
2019.01.01,84.56415452
2019.01.02,118.84250890
2019.01.03,91.41428233
2019.01.04,215.45607720
2019.01.05,238.24889527
2019.01.06,261.04171333
2019.01.07,283.83453140
2019.01.08,336.77893720
2019.01.09,350.36250940
2019.01.10,341.17465100
2019.01.11,318.31315890
2019.01.12,291.83377840
2019.01.13,265.35439790
2019.01.14,238.87501740
2019.01.15,249.31103120
2019.01.16,251.13726800
2019.01.17,278.24301400
2019.01.18,310.27721180
2019.01.19,278.43667507
2019.01.20,246.59613835
2019.01.21,214.75560162
2019.01.22,182.91506490
2019.01.23,151.60585390
2019.01.24,178.62844930
2019.01.25,227.98962610
2019.01.26,210.59424543
